id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8152,-79.5,44.75,-3.7,-0.8,1.3,3.8,8.1,-3.6,-0.8,1.4,3.7,7.3,-3.7,-1.0,1.3,3.4,7.4,-3.7,-1.3,0.8,3.0,6.8,-3.0,0.0,2.4,5.0,9.3,-3.5,-0.3,1.8,4.3,8.3,-3.8,-1.1,1.1,3.4,7.6,-3.8,-1.3,0.8,3.1,6.7,7.5
8153,-79.375,44.75,-3.7,-0.8,1.3,3.8,8.1,-3.7,-0.8,1.3,3.8,7.2,-3.7,-1.1,1.3,3.4,7.5,-3.7,-1.3,0.8,3.1,7.0,-2.8,0.0,2.4,5.1,9.4,-3.5,-0.5,1.8,4.3,8.5,-3.8,-1.2,1.1,3.4,7.5,-3.8,-1.3,0.8,3.3,6.6,7.5
8154,-79.25,44.75,-3.6,-0.8,1.3,3.7,8.1,-3.7,-0.7,1.3,3.9,7.3,-3.7,-1.2,1.1,3.4,7.4,-3.7,-1.3,0.7,3.0,6.6,-2.8,0.0,2.4,5.1,9.4,-2.8,-0.5,1.8,4.2,8.4,-3.8,-1.2,1.1,3.4,7.4,-3.8,-1.5,0.8,3.0,6.7,7.6
8155,-79.125,44.75,-3.5,-0.8,1.3,3.7,7.9,-3.8,-0.8,1.2,3.9,7.0,-3.8,-1.0,1.2,3.4,7.3,-3.8,-1.3,0.7,2.8,6.7,-2.8,0.2,2.5,5.1,9.3,-3.1,-0.6,1.8,4.2,7.9,-3.8,-1.2,1.2,3.5,7.4,-3.8,-1.5,0.7,2.9,6.7,7.6
8156,-79.0,44.75,-3.5,-0.7,1.4,3.6,7.6,-3.7,-0.6,1.3,3.9,7.1,-3.7,-1.0,1.1,3.4,7.5,-3.6,-1.2,0.7,2.9,7.1,-2.8,0.1,2.5,5.2,9.4,-3.2,-0.7,1.9,4.4,8.3,-3.8,-1.1,1.1,3.6,7.4,-3.8,-1.3,0.7,3.1,6.8,7.5
8157,-78.875,44.75,-3.4,-0.6,1.3,3.7,7.6,-3.7,-0.6,1.4,3.8,7.2,-3.7,-1.0,1.0,3.4,7.4,-3.6,-1.2,0.7,2.8,7.2,-2.8,0.0,2.5,5.0,9.4,-3.2,-0.6,1.8,4.4,8.3,-3.7,-1.1,1.2,3.5,7.4,-4.1,-1.4,0.6,2.9,6.7,7.4
8158,-78.75,44.75,-3.4,-0.7,1.4,3.6,7.5,-3.7,-0.7,1.5,3.5,7.2,-3.7,-1.0,1.0,3.4,7.5,-3.5,-1.3,0.6,2.8,6.8,-3.0,0.0,2.5,5.0,9.5,-3.0,-0.5,1.8,4.3,8.7,-3.7,-1.2,1.0,3.5,7.4,-4.2,-1.4,0.6,2.8,7.0,7.4
8159,-78.625,44.75,-3.3,-0.7,1.5,3.7,7.7,-3.5,-1.0,1.5,3.7,7.2,-3.7,-1.0,1.0,3.4,7.4,-3.5,-1.3,0.8,2.8,7.1,-2.9,0.2,2.5,5.2,9.6,-3.0,-0.5,1.8,4.4,8.4,-3.7,-1.1,1.1,3.5,7.4,-4.1,-1.3,0.8,2.9,6.8,7.4
8160,-78.5,44.75,-3.4,-0.5,1.5,3.6,7.6,-3.5,-0.7,1.3,4.0,7.0,-3.7,-0.9,1.0,3.4,7.3,-3.5,-1.3,0.6,3.0,7.1,-2.9,0.0,2.5,5.0,9.4,-2.9,-0.6,1.8,4.3,8.3,-3.7,-1.2,1.0,3.5,7.4,-4.0,-1.4,0.7,3.0,6.6,7.4
8161,-78.375,44.75,-3.3,-0.6,1.5,3.7,7.7,-3.4,-0.8,1.5,3.7,7.1,-3.7,-1.0,1.0,3.3,7.3,-3.5,-1.3,0.8,3.0,7.0,-3.1,0.1,2.4,5.1,9.2,-2.8,-0.5,1.7,4.3,8.3,-3.7,-1.1,1.0,3.6,7.2,-3.9,-1.3,0.8,2.9,6.6,7.2
8162,-78.25,44.75,-3.2,-0.5,1.5,3.7,7.8,-3.5,-0.9,1.5,3.7,7.1,-3.8,-1.0,1.0,3.4,7.2,-3.5,-1.2,0.8,3.0,7.0,-2.8,0.3,2.5,4.9,9.0,-3.2,-0.5,1.7,4.5,8.6,-3.8,-1.0,1.0,3.5,7.0,-3.8,-1.3,0.8,3.0,6.8,7.2
8163,-78.125,44.75,-3.2,-0.5,1.5,3.8,7.8,-3.5,-0.7,1.4,3.8,7.1,-3.5,-0.9,1.2,3.4,7.1,-3.4,-1.2,0.8,3.0,7.0,-2.8,0.2,2.4,5.0,8.9,-3.2,-0.5,1.8,4.4,8.5,-3.8,-1.0,1.0,3.7,7.0,-3.8,-1.3,0.8,3.0,6.8,7.1
8164,-78.0,44.75,-3.1,-0.5,1.5,3.7,7.8,-3.5,-0.8,1.5,3.7,7.3,-3.4,-1.0,1.2,3.4,7.2,-3.4,-1.2,0.8,3.0,7.0,-2.8,0.2,2.5,5.0,8.9,-3.1,-0.5,1.7,4.4,8.5,-3.8,-1.0,1.0,3.7,7.1,-3.7,-1.3,0.8,3.0,6.8,7.1
8165,-77.875,44.75,-3.1,-0.5,1.6,3.8,7.8,-3.5,-0.7,1.5,3.9,7.2,-3.5,-1.0,1.3,3.4,6.9,-3.4,-1.0,0.8,3.0,7.2,-2.6,0.3,2.6,5.0,9.0,-2.8,-0.5,1.5,4.4,8.4,-3.8,-1.0,1.2,3.5,7.0,-3.6,-1.4,0.8,3.1,6.9,7.1
8166,-77.75,44.75,-3.1,-0.5,1.7,3.8,7.8,-3.3,-0.8,1.5,4.1,7.3,-3.5,-1.0,1.1,3.5,7.2,-3.4,-1.0,1.0,3.2,7.1,-2.6,0.2,2.6,5.0,9.1,-2.8,-0.6,1.5,4.3,8.5,-3.7,-0.8,1.1,3.6,7.0,-3.7,-1.3,0.8,3.1,6.8,7.1
8167,-77.625,44.75,-3.0,-0.5,1.7,3.9,7.9,-3.2,-0.7,1.5,4.2,7.2,-3.6,-0.9,1.2,3.4,7.2,-3.5,-1.0,1.0,3.2,6.8,-2.7,0.2,2.5,5.0,9.0,-2.7,-0.5,1.7,4.3,8.4,-3.7,-0.8,1.2,3.5,7.0,-3.9,-1.3,0.9,3.1,6.7,7.1
8168,-77.5,44.75,-2.9,-0.5,1.7,4.0,7.5,-3.5,-0.6,1.5,4.0,7.3,-3.6,-1.0,1.3,3.5,7.3,-3.5,-1.0,1.0,3.2,6.5,-2.6,0.2,2.5,5.1,9.2,-2.8,-0.5,1.7,4.4,8.4,-3.6,-0.9,1.2,3.7,7.3,-3.8,-1.2,0.8,3.1,6.6,7.2
8169,-77.375,44.75,-3.0,-0.5,1.6,4.0,7.8,-3.6,-0.5,1.5,4.0,7.4,-3.5,-0.9,1.3,3.5,7.2,-3.5,-1.0,1.0,3.2,7.0,-2.5,0.3,2.6,5.1,9.3,-3.0,-0.4,1.8,4.4,8.5,-3.5,-0.9,1.3,3.6,7.3,-3.9,-1.2,0.8,3.0,6.5,7.3
8170,-77.25,44.75,-3.1,-0.5,1.7,4.0,7.8,-3.3,-0.4,1.6,4.0,7.0,-3.5,-0.9,1.3,3.5,7.3,-3.5,-1.0,1.0,3.1,6.9,-2.6,0.3,2.6,5.1,9.1,-2.7,-0.1,1.8,4.5,8.5,-3.3,-1.0,1.3,3.6,7.3,-3.9,-1.3,0.8,3.1,6.8,7.3
8171,-77.125,44.75,-3.2,-0.5,1.6,4.0,7.6,-3.4,-0.5,1.5,3.9,7.0,-3.5,-0.8,1.4,3.6,7.3,-3.6,-1.1,0.9,3.2,6.9,-2.6,0.3,2.6,5.0,9.1,-2.6,-0.1,1.8,4.4,8.4,-3.4,-1.0,1.3,3.7,7.5,-3.8,-1.1,0.7,3.0,6.4,7.3
8172,-77.0,44.75,-3.1,-0.5,1.7,4.0,7.6,-3.3,-0.4,1.5,4.0,7.1,-3.5,-0.8,1.4,3.6,7.2,-3.5,-1.1,0.9,3.1,7.0,-2.6,0.4,2.7,5.2,9.4,-2.7,-0.1,1.8,4.4,8.1,-3.5,-1.0,1.2,3.7,7.4,-3.7,-1.2,0.8,3.0,6.6,7.2
8173,-76.875,44.75,-3.1,-0.5,1.7,4.0,7.6,-3.2,-0.3,1.5,4.0,7.8,-3.4,-0.8,1.3,3.6,7.2,-3.7,-1.0,1.0,3.2,7.1,-2.6,0.4,2.8,5.2,9.3,-2.6,-0.2,1.9,4.3,8.6,-3.4,-1.0,1.2,3.7,7.4,-3.8,-1.1,0.9,3.2,6.7,7.1
8174,-76.75,44.75,-3.1,-0.5,1.6,4.1,7.5,-2.7,-0.3,1.5,4.0,7.6,-3.5,-0.8,1.3,3.6,7.2,-3.7,-1.0,1.0,3.0,6.8,-2.8,0.3,2.8,5.3,9.3,-2.6,-0.2,1.8,4.5,8.6,-3.5,-0.8,1.3,3.6,7.6,-3.8,-1.1,1.0,3.1,6.7,7.3
8175,-76.625,44.75,-2.8,-0.5,1.7,4.0,7.6,-2.8,-0.3,1.7,3.9,7.4,-3.5,-0.7,1.3,3.4,7.4,-3.7,-1.0,1.2,3.2,6.6,-2.7,0.4,2.7,5.4,9.4,-2.7,-0.2,1.8,4.4,8.4,-3.6,-0.8,1.3,3.6,7.5,-3.8,-1.1,0.8,3.3,6.5,7.5
8176,-76.5,44.75,-3.0,-0.5,1.6,3.9,7.5,-2.8,-0.4,1.7,3.9,7.4,-3.6,-0.8,1.3,3.5,7.3,-3.7,-1.0,1.0,3.2,6.9,-2.7,0.5,2.6,5.3,9.3,-2.8,-0.3,1.8,4.4,8.4,-3.7,-0.8,1.3,3.7,7.4,-3.8,-1.1,0.8,3.2,6.5,7.5
8177,-76.375,44.75,-3.0,-0.4,1.7,4.0,7.6,-2.8,-0.3,1.7,3.9,7.6,-3.7,-0.8,1.3,3.6,7.4,-3.5,-0.8,1.2,3.2,6.8,-2.7,0.5,2.6,5.3,9.5,-3.1,0.3,2.4,4.4,8.7,-3.7,-0.8,1.3,3.7,7.6,-3.8,-0.9,0.9,3.3,6.7,7.7
8178,-76.25,44.75,-3.0,-0.5,1.6,4.1,7.5,-2.8,-0.4,1.9,4.2,7.7,-3.6,-0.8,1.2,3.5,7.4,-3.7,-0.8,1.2,3.2,6.7,-2.5,0.3,2.6,5.2,9.5,-2.7,-0.1,2.4,4.4,8.7,-3.6,-0.8,1.3,3.6,7.5,-3.8,-1.0,1.0,3.2,6.6,7.7
8179,-76.125,44.75,-3.0,-0.5,1.6,4.1,7.6,-3.2,-0.5,2.1,4.2,7.7,-3.6,-0.8,1.2,3.5,7.3,-3.6,-0.8,1.2,3.3,6.6,-2.6,0.4,2.6,5.3,9.3,-2.6,0.2,2.4,4.4,8.6,-3.6,-0.8,1.3,3.7,7.5,-3.8,-0.8,1.0,3.3,6.8,7.8
8180,-76.0,44.75,-3.1,-0.3,1.7,4.1,7.5,-3.0,-0.3,2.2,4.3,7.7,-3.6,-0.9,1.2,3.6,7.3,-3.7,-0.8,1.1,3.3,6.9,-2.7,0.4,2.6,5.3,9.3,-2.6,0.2,2.4,4.6,8.6,-3.6,-0.8,1.3,3.8,7.5,-3.9,-1.0,1.0,3.3,6.8,7.8
8181,-75.875,44.75,-3.0,-0.3,1.7,4.2,7.7,-3.0,-0.5,2.1,4.3,8.3,-3.6,-1.0,1.2,3.4,7.2,-3.7,-1.0,1.0,3.2,7.2,-2.7,0.4,2.9,5.3,9.4,-2.7,0.0,2.4,4.6,8.4,-3.6,-0.9,1.3,3.9,7.4,-4.0,-1.0,1.0,3.1,6.6,8.0
8182,-75.75,44.75,-3.1,-0.3,1.9,4.1,7.9,-3.6,-0.4,1.6,4.1,7.9,-3.7,-0.9,1.2,3.5,7.4,-3.6,-0.9,1.1,3.3,7.3,-2.8,0.3,2.9,5.3,9.4,-2.9,-0.1,2.3,4.5,8.4,-3.6,-0.9,1.3,4.0,7.4,-3.9,-1.0,1.1,3.2,6.5,8.0
8183,-75.625,44.75,-3.1,-0.2,1.8,4.1,7.9,-3.8,-0.2,1.5,4.1,8.1,-3.2,-1.0,1.2,3.5,7.4,-3.8,-1.0,1.2,3.2,7.3,-2.8,0.5,3.0,5.3,9.5,-2.8,-0.2,2.3,4.6,8.3,-3.4,-1.0,1.3,3.9,7.5,-4.0,-1.0,1.1,3.2,6.7,8.1
8184,-75.5,44.75,-3.1,-0.3,1.8,4.2,7.9,-3.6,-0.2,1.8,3.9,8.0,-3.3,-1.0,1.1,3.6,7.3,-3.8,-1.0,1.1,3.3,7.0,-2.3,0.6,2.9,5.5,9.6,-3.1,-0.2,2.1,4.8,8.2,-3.4,-1.0,1.3,3.9,7.5,-3.9,-1.1,0.9,3.3,6.9,8.2
8185,-75.375,44.75,-3.1,-0.2,1.8,4.2,7.9,-4.0,-0.3,1.8,3.9,8.1,-3.6,-1.0,1.2,3.7,7.1,-3.6,-0.9,1.1,3.3,6.9,-2.4,0.7,2.8,5.6,9.5,-3.3,-0.3,2.0,4.7,8.7,-3.4,-0.9,1.4,3.9,7.3,-4.0,-1.0,1.0,3.3,7.0,8.2
8186,-82.375,44.625,-3.6,-0.8,1.4,3.9,7.9,-3.5,-0.8,1.0,3.3,6.5,-3.7,-1.0,1.0,3.4,7.1,-4.0,-1.3,0.9,3.2,7.1,-2.6,0.3,2.5,5.1,9.4,-3.1,-0.5,1.8,4.1,7.6,-3.5,-1.0,1.0,3.3,7.1,-3.6,-1.2,0.8,3.2,7.0,6.8
8187,-82.25,44.625,-3.7,-0.8,1.4,3.8,7.8,-3.6,-1.0,1.1,3.3,6.7,-3.7,-1.0,1.0,3.3,7.0,-3.7,-1.4,0.7,3.1,7.1,-2.8,0.3,2.6,5.2,9.3,-3.2,-0.3,1.8,4.1,7.8,-3.6,-1.1,1.0,3.3,7.0,-3.7,-1.3,0.8,3.2,7.3,7.1
8188,-82.125,44.625,-3.6,-0.7,1.4,4.0,7.7,-3.6,-0.8,1.2,3.6,6.8,-3.7,-0.8,1.0,3.3,7.3,-3.7,-1.4,0.8,3.2,7.0,-2.7,0.3,2.6,5.3,9.5,-3.4,-0.3,1.8,4.2,7.6,-3.6,-1.1,0.9,3.4,7.2,-3.7,-1.4,0.7,3.3,7.2,7.2
8189,-82.0,44.625,-3.5,-0.7,1.5,3.9,8.2,-3.9,-0.8,1.2,3.7,6.8,-3.7,-0.8,1.2,3.4,7.3,-3.7,-1.5,0.8,3.4,7.2,-2.7,0.3,2.7,5.4,9.5,-3.4,-0.1,1.9,4.5,8.4,-3.7,-0.8,1.2,3.5,7.4,-3.6,-1.4,0.8,3.4,7.4,7.4
8190,-81.875,44.625,-3.6,-0.7,1.5,4.0,8.5,-3.7,-0.8,1.4,3.7,6.7,-3.8,-0.9,1.2,3.4,7.3,-3.7,-1.3,0.9,3.3,7.3,-2.7,0.3,2.7,5.4,9.6,-3.5,0.0,2.3,4.4,8.5,-3.6,-0.9,1.1,3.4,7.3,-3.8,-1.5,0.9,3.3,7.0,7.5
8191,-81.75,44.625,-3.7,-0.7,1.4,4.1,8.4,-3.7,-0.8,1.3,3.6,7.3,-3.7,-0.9,1.1,3.4,7.3,-3.8,-1.3,0.9,3.3,7.3,-2.7,0.4,2.6,5.3,9.5,-3.6,-0.1,2.3,4.3,8.3,-3.6,-1.0,1.1,3.5,7.3,-3.7,-1.4,0.9,3.3,7.3,7.6
8192,-81.625,44.625,-3.7,-0.7,1.4,3.9,8.5,-3.6,-0.8,1.3,3.4,7.2,-3.8,-0.8,1.2,3.4,7.5,-3.8,-1.5,0.9,3.3,7.0,-2.7,0.3,2.8,5.4,9.5,-3.7,0.0,2.2,4.4,8.3,-3.7,-1.0,1.0,3.4,7.5,-4.0,-1.5,0.8,3.3,7.0,7.5
8193,-81.5,44.625,-3.7,-0.8,1.5,4.0,8.5,-3.8,-0.8,1.3,3.5,7.3,-3.8,-0.8,1.1,3.4,7.4,-3.8,-1.4,0.9,3.3,6.7,-2.7,0.3,2.6,5.5,9.4,-3.8,-0.2,2.2,4.4,8.3,-3.7,-0.8,1.1,3.4,7.8,-3.8,-1.4,0.8,3.4,7.3,7.6
8194,-81.375,44.625,-3.7,-0.8,1.5,4.1,8.5,-3.7,-0.8,1.3,3.5,8.1,-3.8,-0.9,1.2,3.4,7.4,-3.8,-1.3,0.9,3.3,7.0,-2.8,0.3,2.6,5.4,9.5,-3.8,-0.1,2.1,4.3,8.5,-3.7,-0.8,1.0,3.4,7.8,-3.8,-1.3,0.9,3.3,7.3,7.6
8195,-81.25,44.625,-3.7,-0.8,1.4,3.9,8.0,-3.5,-0.8,1.6,3.6,7.2,-3.7,-1.1,1.1,3.5,7.4,-3.8,-1.4,0.9,3.3,7.0,-2.9,0.2,2.6,5.2,9.2,-3.4,-0.4,2.2,4.2,8.2,-3.8,-1.0,1.0,3.5,7.8,-3.9,-1.4,0.9,3.4,7.2,7.9
8196,-81.125,44.625,-3.7,-0.8,1.4,3.9,8.3,-3.5,-1.0,1.4,3.9,7.2,-3.8,-1.1,1.2,3.5,7.3,-3.6,-1.2,0.9,3.4,7.0,-3.0,0.1,2.5,5.1,9.3,-3.7,-0.5,2.2,4.4,7.9,-3.8,-1.1,1.0,3.5,7.5,-3.8,-1.3,0.9,3.5,7.3,7.7
8197,-81.0,44.625,-3.7,-0.9,1.4,3.9,8.1,-3.6,-1.1,1.5,3.9,7.2,-3.9,-1.1,1.0,3.5,7.2,-3.9,-1.2,0.9,3.2,7.0,-3.0,0.0,2.4,5.1,9.2,-4.1,-0.5,1.9,4.2,7.9,-3.9,-1.1,1.0,3.5,7.5,-3.9,-1.2,0.9,3.5,7.2,7.7
8198,-80.875,44.625,-3.6,-0.8,1.5,3.9,7.7,-3.6,-1.1,1.5,3.9,7.2,-3.8,-1.1,1.1,3.4,7.2,-4.1,-1.1,0.9,3.2,7.0,-3.0,0.0,2.5,5.1,9.2,-3.9,-0.5,1.9,4.2,7.2,-3.9,-1.1,1.0,3.5,7.2,-3.7,-1.1,0.9,3.4,7.2,7.7
8199,-80.75,44.625,-3.7,-0.9,1.4,3.9,8.2,-3.7,-1.0,1.4,3.7,7.4,-3.7,-1.1,1.0,3.4,7.4,-4.0,-1.3,0.9,3.2,6.9,-3.3,0.0,2.3,5.1,9.3,-3.6,-0.7,2.0,4.2,7.4,-4.0,-1.1,1.0,3.5,7.4,-4.0,-1.3,0.9,3.4,6.9,7.7
8200,-80.625,44.625,-3.7,-1.0,1.4,3.9,8.0,-3.7,-1.0,1.3,3.6,7.3,-3.6,-1.0,1.2,3.5,7.5,-4.0,-1.3,1.0,3.4,6.8,-3.2,0.0,2.3,5.0,9.0,-3.5,-0.7,2.0,4.2,7.3,-3.9,-1.0,1.0,3.5,7.5,-3.8,-1.3,0.9,3.5,7.0,7.7
8201,-80.5,44.625,-3.8,-0.8,1.4,3.9,8.1,-3.4,-0.8,1.5,3.9,7.7,-3.7,-1.0,1.1,3.6,7.5,-4.1,-1.2,0.9,3.4,7.2,-3.1,0.0,2.4,4.9,9.3,-3.9,-0.5,2.1,4.3,7.7,-4.0,-1.1,1.1,3.5,7.5,-3.9,-1.2,0.8,3.5,7.0,8.1
8202,-80.375,44.625,-3.8,-0.8,1.4,3.9,8.1,-3.7,-0.9,1.4,3.9,7.0,-3.7,-1.0,1.2,3.6,7.6,-4.1,-1.2,0.8,3.2,7.1,-3.1,0.0,2.4,5.1,9.4,-3.6,-0.6,2.0,4.4,7.9,-4.0,-1.1,1.1,3.5,7.6,-3.9,-1.2,0.9,3.4,7.0,8.1
8203,-80.25,44.625,-3.8,-0.9,1.4,3.9,8.0,-3.6,-0.9,1.4,3.9,7.2,-3.9,-1.0,1.1,3.6,7.3,-4.1,-1.2,1.0,3.3,7.2,-3.1,-0.1,2.4,5.1,9.6,-3.2,-0.4,2.1,4.4,7.8,-3.8,-1.1,1.0,3.5,7.5,-3.7,-1.2,0.9,3.4,6.9,7.8
8204,-80.125,44.625,-3.6,-0.9,1.4,3.8,7.9,-3.6,-0.8,1.5,3.9,7.9,-3.8,-1.0,1.2,3.6,7.5,-4.0,-1.0,1.0,3.2,7.2,-3.0,0.0,2.5,5.2,9.3,-3.0,-0.3,2.1,4.5,8.0,-3.8,-1.0,1.2,3.7,7.7,-3.8,-1.3,0.9,3.4,6.9,7.7
8205,-80.0,44.625,-3.6,-0.8,1.2,3.6,7.7,-3.5,-1.1,1.5,3.7,7.4,-3.7,-1.1,1.2,3.5,7.5,-3.7,-1.3,0.9,3.2,7.3,-2.9,-0.1,2.3,5.0,9.2,-3.3,-0.5,1.7,4.4,7.6,-3.8,-1.1,1.2,3.6,7.3,-3.7,-1.3,0.9,3.2,7.1,7.5
8206,-79.875,44.625,-3.6,-0.8,1.3,3.6,8.0,-3.4,-0.9,1.4,3.5,7.4,-3.7,-1.0,1.2,3.4,7.4,-3.6,-1.3,0.9,3.3,7.2,-2.8,-0.1,2.3,5.0,9.4,-3.2,-0.4,1.7,4.0,8.3,-3.9,-1.1,1.3,3.5,7.5,-3.8,-1.4,0.9,3.3,6.9,7.4
8207,-79.75,44.625,-3.6,-0.8,1.3,3.7,7.6,-3.5,-1.2,1.5,3.7,7.4,-3.6,-1.0,1.2,3.5,7.5,-3.6,-1.3,0.8,3.0,7.0,-3.1,-0.1,2.4,4.9,9.1,-3.4,-0.5,1.6,3.9,7.5,-3.8,-1.1,1.2,3.4,7.5,-3.9,-1.5,0.7,3.3,6.7,7.3
8208,-79.625,44.625,-3.6,-0.8,1.3,3.7,7.7,-3.5,-1.1,1.5,3.7,7.5,-3.7,-1.0,1.2,3.5,7.5,-3.6,-1.3,0.8,3.0,6.8,-3.1,0.0,2.5,5.1,9.1,-3.4,-0.3,1.7,4.1,7.8,-3.8,-1.1,1.1,3.5,7.1,-3.9,-1.3,0.8,3.1,6.6,7.2
8209,-79.5,44.625,-3.6,-0.9,1.2,3.6,7.5,-3.6,-1.1,1.4,3.7,7.5,-3.8,-1.1,1.1,3.3,7.3,-3.6,-1.3,0.8,2.8,6.6,-3.0,-0.1,2.3,5.1,8.9,-3.0,-0.4,1.6,4.0,7.7,-4.0,-1.2,0.9,3.4,6.9,-4.1,-1.4,0.8,3.1,6.7,7.3
8210,-79.375,44.625,-3.6,-0.9,1.1,3.5,7.7,-3.7,-1.2,1.3,3.6,7.4,-3.8,-1.1,1.1,3.3,7.2,-3.6,-1.3,0.8,2.8,6.5,-2.9,-0.1,2.4,4.9,9.0,-2.9,-0.4,1.7,4.1,7.7,-3.8,-1.2,1.0,3.4,7.1,-4.0,-1.4,0.8,3.0,6.5,7.4
8211,-79.25,44.625,-3.6,-0.8,1.3,3.6,7.8,-3.6,-0.6,1.4,3.7,7.3,-3.6,-1.1,1.1,3.3,7.1,-3.6,-1.3,0.7,2.9,6.7,-2.8,-0.0,2.4,4.9,9.3,-2.6,-0.4,1.7,3.9,7.9,-3.8,-1.2,1.1,3.4,7.2,-4.1,-1.4,0.8,2.9,6.6,7.5
8212,-79.125,44.625,-3.6,-0.9,1.3,3.5,7.7,-3.7,-0.7,1.3,3.7,7.2,-3.8,-1.1,1.0,3.3,7.1,-3.7,-1.3,0.6,2.9,6.7,-2.8,-0.0,2.4,5.0,9.3,-3.2,-0.5,1.6,4.2,7.5,-3.9,-1.1,1.0,3.5,7.4,-3.8,-1.5,0.7,2.9,6.3,7.5
8213,-79.0,44.625,-3.4,-0.7,1.4,3.6,7.7,-3.7,-0.7,1.3,3.8,7.3,-3.7,-1.0,1.0,3.3,7.1,-3.8,-1.3,0.7,2.8,6.8,-2.7,-0.0,2.5,5.1,9.3,-3.0,-0.5,1.6,4.0,7.6,-3.9,-1.1,1.0,3.6,7.4,-3.9,-1.4,0.8,3.0,6.8,7.3
8214,-78.875,44.625,-3.4,-0.6,1.4,3.5,7.5,-3.6,-0.8,1.5,3.7,7.3,-3.7,-1.0,0.9,3.3,7.2,-3.6,-1.3,0.7,2.8,6.8,-2.8,0.0,2.5,5.1,9.4,-3.3,-0.5,1.7,4.1,7.5,-3.7,-1.2,1.0,3.6,7.2,-4.0,-1.4,0.7,2.9,6.6,7.3
8215,-78.75,44.625,-3.3,-0.7,1.4,3.6,7.4,-3.6,-0.8,1.5,3.8,6.8,-3.8,-1.1,0.9,3.2,7.0,-3.6,-1.3,0.5,2.8,6.9,-2.7,0.0,2.6,5.0,9.1,-2.9,-0.5,1.6,4.3,8.3,-3.7,-1.1,1.0,3.5,7.2,-4.0,-1.3,0.7,2.9,6.3,7.2
8216,-78.625,44.625,-3.3,-0.6,1.5,3.5,7.4,-3.5,-1.0,1.5,3.8,7.4,-3.8,-1.0,1.0,3.2,7.0,-3.8,-1.2,0.7,2.9,6.9,-2.7,0.1,2.5,5.0,9.2,-3.1,-0.5,1.7,4.4,8.5,-3.8,-1.0,1.0,3.5,7.2,-4.0,-1.3,0.7,2.9,6.6,7.2
8217,-78.5,44.625,-3.1,-0.6,1.4,3.7,7.7,-3.5,-0.8,1.5,3.9,7.0,-3.8,-1.0,1.1,3.3,7.0,-3.7,-1.2,0.8,2.8,7.1,-2.8,0.2,2.4,5.0,9.1,-3.0,-0.5,1.8,4.4,8.4,-3.8,-1.0,1.0,3.4,7.3,-3.8,-1.2,0.8,3.0,6.5,7.2
8218,-78.375,44.625,-3.1,-0.5,1.5,3.6,7.6,-3.6,-0.8,1.5,3.8,6.8,-3.8,-1.0,1.1,3.3,7.2,-3.6,-1.2,0.8,3.1,7.1,-2.8,0.2,2.5,5.1,9.2,-3.1,-0.5,1.8,4.3,8.3,-3.8,-1.0,1.1,3.5,7.4,-3.9,-1.3,0.8,3.1,6.8,7.1
8219,-78.25,44.625,-3.1,-0.5,1.4,3.6,7.6,-3.6,-0.8,1.4,3.8,7.4,-3.7,-1.0,1.1,3.3,7.0,-3.6,-1.0,0.8,3.1,7.2,-2.8,0.2,2.5,5.0,9.0,-3.2,-0.6,1.6,4.4,8.4,-3.7,-1.1,1.0,3.6,7.2,-3.9,-1.3,0.8,2.8,6.5,7.1
8220,-78.125,44.625,-3.1,-0.4,1.4,3.7,7.7,-3.6,-0.8,1.4,3.9,7.4,-3.6,-1.0,1.2,3.4,7.0,-3.6,-1.1,0.8,3.0,6.9,-2.8,0.2,2.4,5.0,9.1,-2.8,-0.5,1.5,4.4,8.5,-3.7,-1.0,1.1,3.5,7.2,-3.8,-1.3,0.8,3.0,6.4,6.9
8221,-78.0,44.625,-3.1,-0.3,1.5,3.7,7.6,-3.6,-0.9,1.5,3.7,7.1,-3.6,-0.9,1.1,3.4,7.3,-3.5,-1.0,0.7,3.1,7.1,-2.8,0.2,2.5,5.1,9.0,-2.7,-0.5,1.7,4.3,8.3,-3.7,-1.0,1.1,3.6,7.1,-3.7,-1.3,0.7,3.1,6.4,7.1
