id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8633,-81.25,43.5,-0.7,0.9,2.2,3.6,5.7,-1.1,0.6,2.0,3.3,5.3,-1.4,0.5,1.7,3.2,5.3,-2.1,-0.3,1.0,2.4,4.4,1.0,2.9,4.2,5.9,8.4,-0.4,1.7,3.2,4.8,7.3,-0.7,1.0,2.4,3.7,5.6,-1.7,-0.2,1.1,2.4,4.2,0.0
8634,-81.125,43.5,-0.7,0.9,2.2,3.6,5.6,-1.2,0.6,1.9,3.2,5.3,-1.4,0.5,1.7,3.1,5.2,-2.1,-0.3,1.0,2.4,4.4,1.0,2.9,4.2,5.9,8.4,-0.4,1.6,3.1,4.7,7.3,-0.7,1.0,2.4,3.7,5.6,-1.7,-0.2,1.1,2.4,4.2,-0.1
8635,-81.0,43.5,-0.7,0.9,2.2,3.6,5.6,-1.2,0.6,1.9,3.2,5.3,-1.4,0.4,1.7,3.1,5.2,-2.1,-0.3,1.0,2.4,4.4,1.0,2.8,4.2,5.9,8.4,-0.4,1.7,3.1,4.7,7.3,-0.7,1.0,2.4,3.7,5.6,-1.7,-0.2,1.1,2.4,4.3,-0.1
8636,-80.875,43.5,-0.7,0.9,2.2,3.6,5.7,-1.1,0.6,1.9,3.2,5.3,-1.5,0.4,1.7,3.1,5.3,-2.2,-0.4,1.0,2.4,4.4,0.9,2.8,4.2,5.9,8.5,-0.3,1.6,3.1,4.7,7.3,-0.7,1.0,2.4,3.7,5.7,-1.7,-0.2,1.1,2.4,4.2,-0.1
8637,-80.75,43.5,-0.8,0.8,2.1,3.6,5.7,-1.1,0.6,1.9,3.2,5.3,-1.5,0.4,1.7,3.1,5.3,-2.2,-0.4,1.0,2.4,4.4,0.9,2.8,4.1,5.8,8.5,-0.3,1.6,3.1,4.7,7.3,-0.8,1.0,2.3,3.7,5.7,-1.8,-0.3,1.0,2.3,4.2,-0.1
8638,-80.625,43.5,-0.7,0.9,2.2,3.6,5.7,-1.2,0.6,1.9,3.3,5.3,-1.4,0.5,1.7,3.1,5.3,-2.1,-0.4,1.0,2.4,4.4,1.0,2.8,4.2,5.9,8.5,-0.4,1.6,3.1,4.7,7.3,-0.7,1.0,2.4,3.7,5.7,-1.7,-0.2,1.1,2.4,4.3,-0.1
8639,-80.5,43.5,-0.6,1.0,2.2,3.7,5.7,-1.2,0.6,1.9,3.3,5.3,-1.3,0.5,1.8,3.2,5.4,-2.0,-0.2,1.1,2.5,4.5,1.1,2.9,4.3,6.0,8.6,-0.4,1.6,3.1,4.7,7.4,-0.6,1.1,2.4,3.8,5.8,-1.6,-0.1,1.1,2.5,4.3,-0.0
8640,-80.375,43.5,-0.6,1.0,2.2,3.6,5.7,-1.2,0.6,1.9,3.2,5.2,-1.4,0.5,1.8,3.2,5.4,-2.1,-0.3,1.1,2.5,4.5,1.0,2.9,4.2,5.9,8.5,-0.4,1.6,3.1,4.7,7.3,-0.6,1.1,2.4,3.8,5.8,-1.6,-0.1,1.1,2.4,4.3,0.0
8641,-80.25,43.5,-0.6,1.0,2.2,3.7,5.7,-1.2,0.6,1.9,3.2,5.1,-1.3,0.5,1.8,3.2,5.3,-2.0,-0.2,1.1,2.5,4.5,1.1,2.9,4.3,6.0,8.3,-0.4,1.6,3.1,4.7,7.3,-0.6,1.1,2.4,3.8,5.7,-1.6,-0.0,1.1,2.5,4.3,0.1
8642,-80.125,43.5,-0.6,1.0,2.2,3.7,5.7,-1.2,0.6,1.9,3.2,5.1,-1.4,0.5,1.8,3.2,5.3,-2.0,-0.2,1.1,2.5,4.5,1.1,2.9,4.3,6.0,8.4,-0.4,1.6,3.1,4.6,7.3,-0.6,1.1,2.4,3.8,5.7,-1.6,-0.1,1.1,2.5,4.3,0.1
8643,-80.0,43.5,-0.4,1.2,2.4,3.8,5.7,-1.3,0.5,1.9,3.2,5.2,-1.1,0.7,1.9,3.3,5.4,-1.7,0.1,1.3,2.6,4.6,1.2,3.0,4.4,6.1,8.3,-0.3,1.6,3.0,4.6,7.2,-0.4,1.3,2.6,3.9,5.9,-1.4,0.2,1.2,2.7,4.4,0.2
8644,-79.875,43.5,-0.2,1.4,2.6,3.9,5.9,-1.3,0.6,1.9,3.2,5.1,-0.9,0.8,2.1,3.4,5.5,-1.5,0.3,1.5,2.9,4.8,1.4,3.2,4.5,6.3,8.6,-0.3,1.6,3.0,4.6,7.2,-0.2,1.4,2.7,4.1,6.1,-1.2,0.4,1.4,2.8,4.6,0.3
8645,-79.75,43.5,-0.1,1.5,2.7,4.0,6.0,-1.3,0.6,1.9,3.2,5.2,-0.7,1.0,2.2,3.6,5.6,-1.3,0.5,1.7,3.0,4.8,1.4,3.2,4.6,6.3,8.7,-0.3,1.6,3.0,4.6,7.1,-0.0,1.5,2.9,4.1,6.2,-1.1,0.6,1.6,3.0,4.8,0.4
8646,-79.625,43.5,0.0,1.5,2.8,4.2,6.3,-1.3,0.6,1.9,3.2,5.2,-0.6,1.2,2.4,3.7,5.9,-1.0,0.7,1.9,3.2,4.9,1.6,3.3,4.8,6.5,8.9,-0.3,1.5,3.0,4.6,7.1,0.0,1.7,3.0,4.3,6.4,-0.9,0.7,1.8,3.2,4.9,0.5
8647,-79.5,43.5,0.0,1.6,2.9,4.2,6.3,-1.3,0.6,1.9,3.2,5.2,-0.6,1.2,2.5,3.8,5.9,-0.9,0.7,1.9,3.2,5.0,1.6,3.4,4.8,6.6,8.9,-0.3,1.5,3.0,4.6,7.1,0.0,1.7,3.0,4.4,6.5,-0.8,0.8,1.9,3.2,5.0,0.6
8648,-79.375,43.5,-0.0,1.6,2.8,4.2,6.2,-1.4,0.6,1.9,3.2,5.2,-0.6,1.2,2.4,3.7,5.9,-1.0,0.7,1.9,3.2,4.9,1.5,3.3,4.8,6.5,8.9,-0.3,1.5,3.0,4.6,7.1,-0.1,1.7,3.0,4.3,6.4,-0.9,0.8,1.8,3.2,4.8,0.7
8649,-79.25,43.5,-0.1,1.6,2.8,4.1,6.2,-1.4,0.6,1.9,3.2,5.2,-0.6,1.1,2.3,3.6,5.8,-1.1,0.6,1.8,3.2,4.9,1.5,3.3,4.8,6.5,8.8,-0.3,1.7,3.1,4.6,7.1,-0.1,1.7,2.9,4.3,6.4,-0.9,0.7,1.8,3.1,4.8,0.8
8650,-79.125,43.5,-0.1,1.5,2.7,4.1,6.1,-1.3,0.6,1.9,3.2,5.0,-0.6,1.1,2.3,3.6,5.7,-1.2,0.6,1.8,3.1,4.8,1.5,3.2,4.7,6.4,8.7,-0.3,1.6,3.0,4.5,6.8,-0.1,1.6,2.9,4.2,6.3,-0.9,0.7,1.7,3.1,4.8,0.8
8651,-79.0,43.5,-0.1,1.5,2.7,4.0,5.9,-1.2,0.6,1.8,3.0,4.7,-0.5,1.1,2.2,3.5,5.6,-1.2,0.6,1.8,3.0,4.7,1.4,3.2,4.6,6.2,8.4,-0.3,1.5,2.8,4.3,6.5,-0.1,1.6,2.8,4.1,6.1,-0.9,0.7,1.7,3.0,4.6,0.8
8652,-78.875,43.5,-0.1,1.5,2.7,4.0,6.0,-1.2,0.6,1.7,3.0,4.7,-0.5,1.1,2.3,3.5,5.5,-1.1,0.6,1.7,3.0,4.6,1.3,3.2,4.5,6.2,8.5,-0.3,1.5,2.8,4.2,6.3,-0.0,1.6,2.8,4.1,6.2,-0.9,0.7,1.7,3.0,4.6,0.7
8653,-82.25,43.375,-0.1,1.4,2.5,3.8,5.7,-1.0,0.6,1.7,3.0,4.7,-0.7,0.9,2.1,3.3,5.3,-1.2,0.5,1.6,2.7,4.6,1.5,3.1,4.5,6.0,8.2,-0.3,1.6,2.9,4.3,6.7,-0.1,1.5,2.7,3.9,5.7,-0.9,0.5,1.5,2.7,4.4,0.4
8654,-82.125,43.375,-0.0,1.4,2.5,3.7,5.7,-1.0,0.6,1.7,3.0,4.6,-0.7,0.9,2.1,3.3,5.3,-1.1,0.4,1.6,2.7,4.5,1.4,3.1,4.4,6.0,8.2,-0.3,1.6,2.9,4.2,6.6,-0.0,1.5,2.7,3.9,5.7,-0.9,0.5,1.4,2.7,4.4,0.4
8655,-82.0,43.375,-0.1,1.4,2.5,3.7,5.6,-1.0,0.6,1.7,3.0,4.6,-0.7,0.9,2.0,3.3,5.2,-1.2,0.4,1.5,2.6,4.5,1.4,3.1,4.4,5.9,8.1,-0.3,1.6,2.9,4.2,6.5,-0.1,1.4,2.6,3.9,5.6,-0.9,0.5,1.4,2.7,4.4,0.4
8656,-81.875,43.375,-0.1,1.4,2.5,3.7,5.6,-1.0,0.6,1.7,2.9,4.6,-0.7,0.9,2.0,3.3,5.2,-1.2,0.4,1.5,2.6,4.5,1.4,3.1,4.4,5.9,8.1,-0.3,1.6,2.9,4.2,6.4,-0.1,1.4,2.6,3.8,5.6,-1.0,0.5,1.4,2.7,4.3,0.4
8657,-81.75,43.375,-0.1,1.3,2.4,3.7,5.6,-1.0,0.6,1.7,3.0,4.6,-0.8,0.8,2.0,3.3,5.1,-1.3,0.3,1.4,2.6,4.4,1.3,3.1,4.4,5.9,8.1,-0.3,1.6,2.9,4.2,6.5,-0.1,1.4,2.6,3.8,5.6,-1.0,0.4,1.4,2.6,4.3,0.3
8658,-81.625,43.375,-0.5,1.2,2.4,3.8,5.8,-1.2,0.6,2.0,3.3,5.4,-1.1,0.7,1.9,3.3,5.4,-1.6,0.0,1.2,2.6,4.6,1.1,3.0,4.4,6.1,8.5,-0.4,1.7,3.2,4.8,7.3,-0.5,1.3,2.5,3.8,5.8,-1.3,0.1,1.2,2.6,4.4,0.5
8659,-81.5,43.375,-0.6,1.1,2.3,3.7,5.8,-1.2,0.6,1.9,3.3,5.3,-1.3,0.5,1.8,3.2,5.4,-1.8,-0.1,1.1,2.5,4.5,1.0,2.9,4.3,6.0,8.5,-0.4,1.7,3.2,4.7,7.3,-0.5,1.1,2.4,3.7,5.7,-1.5,-0.0,1.2,2.5,4.3,0.4
8660,-81.375,43.375,-0.7,1.0,2.3,3.7,5.8,-1.1,0.6,1.9,3.3,5.3,-1.3,0.5,1.8,3.2,5.4,-2.0,-0.2,1.1,2.5,4.5,1.0,2.9,4.3,6.0,8.4,-0.4,1.7,3.2,4.7,7.3,-0.6,1.1,2.4,3.7,5.7,-1.6,-0.1,1.1,2.5,4.3,0.3
8661,-81.25,43.375,-0.7,0.9,2.2,3.6,5.7,-1.1,0.6,1.9,3.3,5.3,-1.4,0.4,1.7,3.1,5.3,-2.1,-0.3,1.0,2.4,4.4,0.9,2.9,4.2,5.9,8.4,-0.4,1.7,3.1,4.7,7.3,-0.7,1.0,2.4,3.7,5.6,-1.7,-0.2,1.1,2.4,4.2,0.2
8662,-81.125,43.375,-0.7,0.9,2.2,3.6,5.6,-1.1,0.6,1.9,3.2,5.3,-1.4,0.5,1.7,3.1,5.3,-2.1,-0.3,1.0,2.4,4.4,1.0,2.9,4.2,5.9,8.4,-0.4,1.6,3.1,4.7,7.2,-0.7,1.0,2.4,3.7,5.6,-1.7,-0.1,1.1,2.4,4.3,0.1
8663,-81.0,43.375,-0.7,1.0,2.2,3.6,5.7,-1.1,0.6,1.9,3.2,5.3,-1.4,0.5,1.7,3.2,5.3,-2.0,-0.2,1.1,2.5,4.5,1.0,2.9,4.2,5.9,8.4,-0.3,1.6,3.1,4.7,7.2,-0.7,1.1,2.4,3.7,5.6,-1.6,-0.1,1.1,2.4,4.3,0.1
8664,-80.875,43.375,-0.7,0.9,2.2,3.6,5.6,-1.2,0.6,1.9,3.2,5.2,-1.4,0.5,1.7,3.1,5.3,-2.1,-0.3,1.0,2.4,4.5,1.0,2.9,4.2,5.9,8.4,-0.4,1.6,3.1,4.7,7.2,-0.7,1.0,2.4,3.7,5.7,-1.7,-0.1,1.1,2.4,4.3,0.1
8665,-80.75,43.375,-0.6,1.0,2.2,3.6,5.7,-1.2,0.6,1.9,3.2,5.3,-1.3,0.5,1.8,3.2,5.4,-2.0,-0.3,1.1,2.5,4.5,1.0,2.9,4.2,5.9,8.5,-0.3,1.6,3.1,4.7,7.3,-0.6,1.1,2.4,3.8,5.8,-1.6,-0.1,1.1,2.5,4.3,0.1
8666,-80.625,43.375,-0.6,1.0,2.2,3.6,5.7,-1.2,0.6,1.9,3.3,5.2,-1.4,0.5,1.8,3.2,5.4,-2.1,-0.3,1.1,2.5,4.5,1.0,2.9,4.2,5.9,8.5,-0.4,1.6,3.1,4.7,7.4,-0.7,1.1,2.4,3.7,5.8,-1.6,-0.1,1.1,2.4,4.3,0.2
8667,-80.5,43.375,-0.6,1.1,2.3,3.7,5.7,-1.2,0.6,1.9,3.3,5.3,-1.3,0.5,1.8,3.2,5.4,-1.9,-0.1,1.1,2.5,4.6,1.1,2.9,4.3,6.0,8.6,-0.4,1.6,3.1,4.7,7.4,-0.5,1.1,2.5,3.8,5.8,-1.5,0.0,1.2,2.5,4.3,0.2
8668,-80.375,43.375,-0.4,1.1,2.3,3.7,5.7,-1.2,0.6,1.9,3.2,5.1,-1.1,0.6,1.9,3.2,5.3,-1.8,-0.0,1.2,2.6,4.6,1.2,3.0,4.4,6.0,8.3,-0.4,1.6,3.1,4.6,7.2,-0.4,1.2,2.5,3.8,5.8,-1.4,0.1,1.2,2.6,4.3,0.2
8669,-80.25,43.375,-0.4,1.2,2.4,3.8,5.7,-1.2,0.6,1.9,3.2,5.1,-1.1,0.7,1.9,3.3,5.3,-1.7,0.1,1.3,2.7,4.6,1.2,3.0,4.4,6.0,8.4,-0.3,1.6,3.1,4.6,7.2,-0.3,1.3,2.5,3.8,5.9,-1.3,0.2,1.2,2.6,4.4,0.3
8670,-80.125,43.375,-0.4,1.2,2.4,3.7,5.7,-1.3,0.5,1.9,3.2,5.1,-1.1,0.7,1.9,3.3,5.3,-1.7,0.1,1.3,2.6,4.5,1.2,3.0,4.4,6.0,8.3,-0.3,1.5,3.0,4.5,7.2,-0.3,1.2,2.5,3.8,5.8,-1.3,0.2,1.2,2.6,4.4,0.3
8671,-80.0,43.375,-0.3,1.2,2.4,3.8,5.7,-1.3,0.6,1.9,3.2,5.1,-1.0,0.7,1.9,3.3,5.4,-1.7,0.2,1.4,2.7,4.6,1.3,3.0,4.4,6.1,8.3,-0.3,1.5,3.0,4.5,7.1,-0.3,1.3,2.6,3.9,5.9,-1.3,0.2,1.3,2.7,4.4,0.4
8672,-79.875,43.375,-0.2,1.3,2.5,3.8,5.8,-1.3,0.6,1.9,3.2,5.2,-0.9,0.8,2.0,3.4,5.4,-1.5,0.2,1.5,2.8,4.7,1.3,3.1,4.5,6.1,8.4,-0.3,1.5,3.0,4.5,7.0,-0.3,1.3,2.6,3.9,5.9,-1.3,0.3,1.4,2.7,4.5,0.5
8673,-79.75,43.375,0.0,1.6,2.9,4.2,6.3,-1.3,0.6,1.9,3.2,5.2,-0.5,1.3,2.5,3.8,5.9,-1.0,0.7,1.9,3.2,5.0,1.6,3.4,4.8,6.5,8.9,-0.3,1.6,3.0,4.6,7.0,0.1,1.8,3.0,4.4,6.5,-0.9,0.8,1.9,3.2,5.0,0.6
8674,-79.625,43.375,0.0,1.6,2.9,4.2,6.3,-1.3,0.6,1.9,3.2,5.2,-0.6,1.2,2.5,3.8,5.9,-1.0,0.7,1.9,3.2,5.0,1.6,3.3,4.8,6.6,8.9,-0.3,1.6,3.0,4.6,7.0,0.0,1.8,3.0,4.4,6.5,-0.8,0.8,1.9,3.2,5.0,0.7
8675,-79.5,43.375,-0.1,1.6,2.9,4.2,6.3,-1.3,0.6,1.9,3.2,5.2,-0.6,1.2,2.4,3.7,5.9,-1.0,0.7,1.9,3.2,5.0,1.6,3.3,4.8,6.5,8.9,-0.3,1.5,3.0,4.6,7.1,0.0,1.7,3.0,4.4,6.4,-0.9,0.8,1.9,3.2,5.0,0.8
8676,-79.375,43.375,-0.0,1.6,2.8,4.2,6.3,-1.3,0.6,1.9,3.3,5.2,-0.7,1.1,2.4,3.7,5.9,-1.0,0.7,1.9,3.2,4.9,1.5,3.3,4.8,6.5,8.8,-0.3,1.5,3.1,4.6,7.1,-0.0,1.7,3.0,4.3,6.4,-0.9,0.8,1.8,3.2,4.9,0.9
8677,-79.25,43.375,-0.0,1.6,2.8,4.2,6.2,-1.4,0.6,1.9,3.3,5.2,-0.6,1.1,2.4,3.7,5.8,-1.1,0.7,1.9,3.2,4.9,1.6,3.3,4.7,6.5,8.8,-0.4,1.5,3.1,4.7,7.1,-0.1,1.7,3.0,4.3,6.4,-0.9,0.7,1.8,3.2,4.9,1.0
8678,-79.125,43.375,-0.0,1.6,2.8,4.2,6.2,-1.3,0.6,1.9,3.2,5.1,-0.6,1.1,2.4,3.7,5.8,-1.0,0.7,1.9,3.2,4.9,1.5,3.3,4.7,6.5,8.7,-0.4,1.7,3.0,4.6,6.9,-0.0,1.7,3.0,4.3,6.3,-0.9,0.7,1.8,3.2,4.9,0.9
8679,-82.25,43.25,-0.2,1.4,2.5,3.9,5.8,-1.1,0.6,1.8,3.1,5.0,-0.8,0.9,2.1,3.4,5.4,-1.3,0.4,1.5,2.7,4.6,1.4,3.2,4.5,6.2,8.4,-0.3,1.6,3.1,4.5,7.0,-0.2,1.4,2.7,3.9,5.8,-1.0,0.5,1.4,2.8,4.5,0.6
8680,-82.125,43.25,-0.2,1.4,2.5,3.8,5.8,-1.1,0.6,1.8,3.1,4.9,-0.8,0.8,2.0,3.4,5.3,-1.3,0.4,1.5,2.7,4.6,1.4,3.2,4.5,6.1,8.3,-0.4,1.6,3.1,4.5,6.9,-0.1,1.4,2.7,3.9,5.8,-1.0,0.4,1.4,2.8,4.5,0.6
8681,-82.0,43.25,-0.2,1.4,2.5,3.8,5.8,-1.1,0.6,1.8,3.1,4.9,-0.8,0.8,2.0,3.3,5.3,-1.3,0.3,1.5,2.7,4.5,1.3,3.1,4.5,6.1,8.2,-0.4,1.6,3.0,4.4,6.9,-0.2,1.4,2.7,3.9,5.8,-1.0,0.4,1.4,2.8,4.4,0.5
8682,-81.875,43.25,-0.2,1.4,2.5,3.8,5.7,-1.1,0.6,1.8,3.0,4.8,-0.8,0.8,2.0,3.3,5.2,-1.3,0.3,1.5,2.7,4.5,1.3,3.1,4.5,6.1,8.2,-0.4,1.6,3.0,4.4,6.8,-0.2,1.4,2.6,3.9,5.8,-1.0,0.4,1.4,2.8,4.4,0.5
8683,-81.75,43.25,-0.4,1.2,2.4,3.8,5.9,-1.2,0.6,2.0,3.3,5.4,-1.1,0.7,1.9,3.3,5.5,-1.6,0.1,1.3,2.7,4.6,1.1,3.0,4.5,6.2,8.5,-0.4,1.7,3.2,4.8,7.3,-0.4,1.3,2.6,3.9,5.8,-1.3,0.2,1.3,2.7,4.4,0.7
8684,-81.625,43.25,-0.5,1.1,2.4,3.8,5.9,-1.2,0.6,2.0,3.3,5.3,-1.1,0.6,1.9,3.3,5.4,-1.7,0.0,1.2,2.6,4.5,1.1,3.0,4.4,6.1,8.4,-0.4,1.7,3.2,4.8,7.3,-0.4,1.2,2.5,3.8,5.7,-1.3,0.1,1.3,2.6,4.4,0.6
8685,-81.5,43.25,-0.6,1.1,2.3,3.7,5.8,-1.2,0.6,2.0,3.3,5.3,-1.3,0.5,1.8,3.2,5.4,-1.8,-0.1,1.1,2.5,4.5,1.0,3.0,4.3,6.0,8.4,-0.4,1.7,3.2,4.8,7.3,-0.5,1.1,2.4,3.7,5.7,-1.5,-0.0,1.2,2.5,4.3,0.5
8686,-81.375,43.25,-0.7,1.0,2.2,3.6,5.8,-1.2,0.6,1.9,3.2,5.3,-1.3,0.5,1.8,3.1,5.4,-1.9,-0.2,1.1,2.5,4.5,1.0,2.9,4.2,5.9,8.3,-0.4,1.7,3.1,4.7,7.3,-0.6,1.1,2.4,3.7,5.7,-1.6,-0.1,1.1,2.4,4.3,0.5
8687,-81.25,43.25,-0.7,0.9,2.2,3.6,5.7,-1.1,0.6,1.9,3.2,5.2,-1.4,0.4,1.7,3.1,5.3,-2.1,-0.3,1.0,2.4,4.4,0.9,2.9,4.2,5.9,8.3,-0.4,1.7,3.1,4.7,7.2,-0.7,1.0,2.4,3.7,5.6,-1.6,-0.2,1.1,2.4,4.2,0.4
8688,-81.125,43.25,-0.7,1.0,2.2,3.6,5.7,-1.1,0.6,1.9,3.2,5.2,-1.4,0.5,1.7,3.1,5.3,-2.0,-0.3,1.0,2.4,4.4,1.0,2.9,4.2,5.9,8.3,-0.4,1.6,3.1,4.7,7.2,-0.7,1.0,2.4,3.7,5.6,-1.6,-0.1,1.1,2.4,4.2,0.3
8689,-81.0,43.25,-0.7,1.0,2.2,3.6,5.6,-1.1,0.6,1.9,3.2,5.1,-1.4,0.5,1.7,3.1,5.2,-2.0,-0.2,1.0,2.4,4.4,1.0,2.9,4.2,5.9,8.3,-0.4,1.6,3.1,4.7,7.2,-0.7,1.1,2.4,3.7,5.6,-1.6,-0.1,1.1,2.4,4.2,0.3
8690,-80.875,43.25,-0.7,0.9,2.2,3.6,5.6,-1.1,0.6,1.9,3.2,5.1,-1.4,0.5,1.7,3.1,5.2,-2.1,-0.3,1.0,2.4,4.4,1.0,2.9,4.2,5.8,8.2,-0.3,1.6,3.1,4.7,7.2,-0.7,1.0,2.3,3.7,5.6,-1.7,-0.2,1.1,2.4,4.2,0.3
8691,-80.75,43.25,-0.6,1.0,2.2,3.6,5.6,-1.1,0.6,1.9,3.2,5.1,-1.3,0.5,1.8,3.1,5.2,-2.0,-0.2,1.1,2.5,4.4,1.0,2.9,4.2,5.9,8.2,-0.4,1.6,3.1,4.7,7.2,-0.6,1.1,2.4,3.7,5.7,-1.5,-0.1,1.1,2.5,4.2,0.3
8692,-80.625,43.25,-0.6,1.0,2.2,3.6,5.7,-1.1,0.6,1.9,3.2,5.2,-1.3,0.5,1.8,3.2,5.3,-1.9,-0.2,1.1,2.5,4.4,1.1,2.9,4.2,5.9,8.4,-0.3,1.6,3.1,4.6,7.2,-0.6,1.1,2.4,3.7,5.7,-1.5,-0.0,1.1,2.4,4.2,0.4
8693,-80.5,43.25,-0.5,1.1,2.3,3.7,5.6,-1.2,0.6,1.9,3.2,5.1,-1.2,0.6,1.8,3.2,5.3,-1.9,-0.1,1.2,2.5,4.5,1.1,2.9,4.3,5.9,8.3,-0.3,1.6,3.1,4.6,7.2,-0.5,1.2,2.4,3.7,5.7,-1.4,0.0,1.2,2.5,4.3,0.4
8694,-80.375,43.25,-0.5,1.1,2.3,3.7,5.6,-1.2,0.6,1.9,3.2,5.1,-1.2,0.6,1.8,3.2,5.3,-1.9,-0.1,1.2,2.5,4.5,1.1,2.9,4.3,5.9,8.3,-0.3,1.6,3.1,4.6,7.2,-0.5,1.2,2.4,3.7,5.7,-1.4,0.0,1.2,2.5,4.3,0.5
8695,-80.25,43.25,-0.3,1.2,2.4,3.8,5.7,-1.3,0.6,1.9,3.2,5.1,-1.0,0.7,1.9,3.3,5.3,-1.6,0.1,1.4,2.7,4.6,1.3,3.0,4.4,6.0,8.3,-0.3,1.5,3.0,4.5,7.1,-0.3,1.3,2.5,3.9,5.8,-1.3,0.2,1.3,2.6,4.4,0.5
8696,-80.125,43.25,-0.3,1.2,2.4,3.7,5.7,-1.3,0.6,1.9,3.1,5.1,-1.1,0.7,1.9,3.3,5.3,-1.7,0.1,1.4,2.6,4.6,1.2,3.0,4.3,6.0,8.2,-0.3,1.5,3.0,4.5,7.0,-0.3,1.3,2.5,3.9,5.8,-1.3,0.2,1.3,2.6,4.4,0.6
8697,-80.0,43.25,-0.2,1.4,2.5,3.9,5.8,-1.3,0.6,1.9,3.1,5.1,-0.8,0.8,2.1,3.4,5.4,-1.4,0.3,1.5,2.8,4.7,1.3,3.1,4.5,6.1,8.3,-0.3,1.5,3.0,4.5,7.0,-0.2,1.4,2.7,4.0,5.9,-1.2,0.4,1.4,2.8,4.6,0.6
8698,-79.875,43.25,0.0,1.5,2.7,4.1,6.1,-1.3,0.6,1.9,3.2,5.1,-0.6,1.1,2.3,3.6,5.7,-1.1,0.6,1.8,3.0,4.9,1.5,3.2,4.7,6.3,8.6,-0.3,1.5,3.0,4.5,7.0,0.0,1.6,2.9,4.2,6.2,-1.0,0.7,1.7,3.1,4.9,0.7
8699,-79.75,43.25,0.0,1.6,2.8,4.2,6.2,-1.3,0.6,1.9,3.2,5.2,-0.5,1.2,2.4,3.7,5.9,-1.0,0.7,1.9,3.2,4.9,1.6,3.3,4.8,6.5,8.8,-0.3,1.5,3.0,4.6,7.0,0.1,1.7,3.0,4.3,6.4,-0.9,0.8,1.8,3.2,5.0,0.8
8700,-79.625,43.25,-0.0,1.6,2.8,4.1,6.2,-1.3,0.6,1.9,3.2,5.2,-0.6,1.2,2.4,3.7,5.9,-1.0,0.7,1.9,3.2,4.9,1.5,3.3,4.8,6.4,8.7,-0.3,1.5,3.1,4.6,7.0,0.0,1.7,3.0,4.3,6.3,-0.9,0.7,1.8,3.2,4.9,0.9
8701,-79.5,43.25,-0.1,1.6,2.8,4.2,6.2,-1.3,0.6,1.9,3.2,5.2,-0.6,1.1,2.4,3.6,5.9,-1.0,0.6,1.9,3.2,4.9,1.5,3.3,4.7,6.4,8.7,-0.3,1.6,3.1,4.6,7.0,0.0,1.7,3.0,4.3,6.3,-0.9,0.7,1.8,3.2,4.9,1.0
8702,-79.375,43.25,-0.1,1.5,2.8,4.1,6.1,-1.4,0.6,1.9,3.2,5.2,-0.7,1.1,2.3,3.6,5.8,-1.1,0.6,1.8,3.1,4.9,1.5,3.2,4.7,6.4,8.7,-0.3,1.5,3.1,4.7,7.0,-0.0,1.6,2.9,4.3,6.3,-0.9,0.7,1.7,3.1,4.9,1.1
8703,-79.25,43.25,-0.1,1.5,2.8,4.1,6.1,-1.4,0.6,1.9,3.2,5.3,-0.7,1.1,2.3,3.6,5.8,-1.1,0.6,1.8,3.1,4.9,1.5,3.2,4.7,6.4,8.7,-0.3,1.6,3.1,4.7,7.0,-0.0,1.6,2.9,4.2,6.3,-0.9,0.7,1.7,3.1,4.9,1.1
8704,-79.125,43.25,-0.1,1.5,2.8,4.1,6.1,-1.4,0.6,1.9,3.3,5.3,-0.7,1.1,2.3,3.6,5.8,-1.1,0.6,1.8,3.1,4.9,1.4,3.2,4.7,6.4,8.7,-0.3,1.6,3.1,4.7,7.0,-0.0,1.6,2.9,4.2,6.3,-1.0,0.7,1.7,3.1,4.9,1.2
8705,-79.0,43.25,-11.1,-7.6,1.1,3.1,5.4,-1.3,0.6,1.9,3.2,5.3,-12.1,-8.5,0.3,2.5,5.1,-12.8,-9.9,-0.9,1.9,4.4,-8.7,-4.2,2.8,5.0,8.1,-0.3,1.7,3.1,4.7,7.0,-10.9,-7.8,0.8,3.1,5.4,-12.4,-9.7,-0.9,1.7,4.0,1.2
